_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
1706,2011-07-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,198.27,bereinigt
1707,2011-07-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.11,bereinigt
1708,2011-07-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.61,bereinigt
1709,2011-07-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.76,bereinigt
1710,2011-07-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,212.39,bereinigt
1711,2011-07-10T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,207.47,bereinigt
1712,2011-07-10T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.69,bereinigt
1713,2011-07-10T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.23,bereinigt
1714,2011-07-10T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.29,bereinigt
1715,2011-07-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,222.97,bereinigt
1716,2011-07-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.22,bereinigt
1717,2011-07-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.35,bereinigt
1718,2011-07-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,23.94,bereinigt
1719,2011-07-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,233.31,bereinigt
1720,2011-07-11T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1721,2011-07-11T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.38,bereinigt
1722,2011-07-11T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.09,bereinigt
1723,2011-07-11T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.12,bereinigt
1724,2011-07-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1725,2011-07-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.92,bereinigt
1726,2011-07-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.24,bereinigt
1727,2011-07-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.58,bereinigt
1728,2011-07-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,324.78,bereinigt
1729,2011-07-12T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,9.97,bereinigt
1730,2011-07-12T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,25.28,bereinigt
1731,2011-07-12T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,965.32,bereinigt
1732,2011-07-12T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,32.45,bereinigt
1733,2011-07-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,11.22,bereinigt
1734,2011-07-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,24.8,bereinigt
1735,2011-07-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.45,bereinigt
1736,2011-07-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,31.63,bereinigt
1737,2011-07-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,286.27,bereinigt
1738,2011-07-13T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,732.85,bereinigt
1739,2011-07-13T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.96,bereinigt
1740,2011-07-13T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.31,bereinigt
1741,2011-07-13T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.41,bereinigt
1742,2011-07-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,834.48,bereinigt
1743,2011-07-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.21,bereinigt
1744,2011-07-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.31,bereinigt
1745,2011-07-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.99,bereinigt
1746,2011-07-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,62.51,bereinigt
1747,2011-07-14T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,103,bereinigt
1748,2011-07-14T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.41,bereinigt
1749,2011-07-14T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.63,bereinigt
1750,2011-07-14T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,18.87,bereinigt
1751,2011-07-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,137.07,bereinigt
1752,2011-07-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.11,bereinigt
1753,2011-07-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.66,bereinigt
1754,2011-07-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.66,bereinigt
1755,2011-07-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,183.75,bereinigt
1756,2011-07-15T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1757,2011-07-15T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.66,bereinigt
1758,2011-07-15T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,973.23,bereinigt
1759,2011-07-15T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,20.79,bereinigt
1760,2011-07-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1761,2011-07-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.52,bereinigt
1762,2011-07-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.27,bereinigt
1763,2011-07-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.01,bereinigt
1764,2011-07-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,238.09,bereinigt
1765,2011-07-16T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1766,2011-07-16T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.9,bereinigt
1767,2011-07-16T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,965.79,bereinigt
1768,2011-07-16T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.45,bereinigt
1769,2011-07-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1770,2011-07-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.67,bereinigt
1771,2011-07-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.87,bereinigt
1772,2011-07-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.03,bereinigt
1773,2011-07-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,333.9,bereinigt
1774,2011-07-17T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,527.08,bereinigt
1775,2011-07-17T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.03,bereinigt
1776,2011-07-17T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,960.05,bereinigt
1777,2011-07-17T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.65,bereinigt
1778,2011-07-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,548.53,bereinigt
1779,2011-07-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.66,bereinigt
1780,2011-07-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,957.1,bereinigt
1781,2011-07-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.7,bereinigt
1782,2011-07-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,66.13,bereinigt
1783,2011-07-18T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1784,2011-07-18T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.06,bereinigt
1785,2011-07-18T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,961.4,bereinigt
1786,2011-07-18T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,20.03,bereinigt
1787,2011-07-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1788,2011-07-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.83,bereinigt
1789,2011-07-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,958.44,bereinigt
1790,2011-07-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.6,bereinigt
1791,2011-07-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,224.55,bereinigt
1792,2011-07-19T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,394.28,bereinigt
1793,2011-07-19T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.25,bereinigt
1794,2011-07-19T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,958.88,bereinigt
1795,2011-07-19T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.37,bereinigt
1796,2011-07-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,414.7,bereinigt
1797,2011-07-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,15.93,bereinigt
1798,2011-07-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,955.97,bereinigt
1799,2011-07-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.42,bereinigt
1800,2011-07-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,159.6,bereinigt
1801,2011-07-20T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,92.73,bereinigt
1802,2011-07-20T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,15.18,bereinigt
1803,2011-07-20T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.01,bereinigt
1804,2011-07-20T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,17.9,bereinigt
1805,2011-07-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,186.42,bereinigt
1806,2011-07-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,14.64,bereinigt
1807,2011-07-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.01,bereinigt
1808,2011-07-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.6,bereinigt
1809,2011-07-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,100.81,bereinigt
1810,2011-07-21T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,314.28,bereinigt
1811,2011-07-21T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,15.62,bereinigt
1812,2011-07-21T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,963.95,bereinigt
1813,2011-07-21T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,18.36,bereinigt
1814,2011-07-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,404.41,bereinigt
1815,2011-07-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,15.03,bereinigt
1816,2011-07-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,960.98,bereinigt
1817,2011-07-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.69,bereinigt
1818,2011-07-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,140.96,bereinigt
1819,2011-07-22T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,518.72,bereinigt
1820,2011-07-22T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.55,bereinigt
1821,2011-07-22T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.65,bereinigt
1822,2011-07-22T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,18.54,bereinigt
1823,2011-07-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,688.77,bereinigt
1824,2011-07-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,15.6,bereinigt
1825,2011-07-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.69,bereinigt
1826,2011-07-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.1,bereinigt
1827,2011-07-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,127.49,bereinigt
1828,2011-07-23T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,510.75,bereinigt
1829,2011-07-23T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.05,bereinigt
1830,2011-07-23T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.59,bereinigt
1831,2011-07-23T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,19.46,bereinigt
1832,2011-07-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,594.43,bereinigt
1833,2011-07-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,15.48,bereinigt
1834,2011-07-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.6,bereinigt
1835,2011-07-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,19.26,bereinigt
1836,2011-07-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,177.34,bereinigt
1837,2011-07-24T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,203.63,bereinigt
1838,2011-07-24T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,13.82,bereinigt
1839,2011-07-24T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.53,bereinigt
1840,2011-07-24T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,16.68,bereinigt
1841,2011-07-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,178.23,bereinigt
1842,2011-07-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.44,bereinigt
1843,2011-07-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.47,bereinigt
1844,2011-07-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,16.87,bereinigt
1845,2011-07-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,176.67,bereinigt
1846,2011-07-25T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,58.25,bereinigt
1847,2011-07-25T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.36,bereinigt
1848,2011-07-25T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.27,bereinigt
1849,2011-07-25T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,20.33,bereinigt
1850,2011-07-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,120.55,bereinigt
1851,2011-07-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.2,bereinigt
1852,2011-07-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.28,bereinigt
1853,2011-07-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.39,bereinigt
1854,2011-07-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,258.46,bereinigt
1855,2011-07-26T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,83.13,bereinigt
1856,2011-07-26T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.77,bereinigt
1857,2011-07-26T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,965.52,bereinigt
1858,2011-07-26T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,23.15,bereinigt
1859,2011-07-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,83.2,bereinigt
1860,2011-07-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.65,bereinigt
1861,2011-07-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.54,bereinigt
1862,2011-07-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.69,bereinigt
1863,2011-07-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,227.23,bereinigt
1864,2011-07-27T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,138.97,bereinigt
1865,2011-07-27T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.94,bereinigt
1866,2011-07-27T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.4,bereinigt
1867,2011-07-27T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.78,bereinigt
1868,2011-07-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,182.88,bereinigt
1869,2011-07-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.63,bereinigt
1870,2011-07-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.43,bereinigt
1871,2011-07-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,23.31,bereinigt
1872,2011-07-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,187.26,bereinigt
1873,2011-07-28T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,91.42,bereinigt
1874,2011-07-28T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.66,bereinigt
1875,2011-07-28T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.21,bereinigt
1876,2011-07-28T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.7,bereinigt
1877,2011-07-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,151.03,bereinigt
1878,2011-07-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.08,bereinigt
1879,2011-07-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.32,bereinigt
1880,2011-07-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.2,bereinigt
1881,2011-07-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,192.83,bereinigt
1882,2011-07-29T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,65.97,bereinigt
1883,2011-07-29T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.14,bereinigt
1884,2011-07-29T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.99,bereinigt
1885,2011-07-29T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,23.6,bereinigt
1886,2011-07-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,36.52,bereinigt
1887,2011-07-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.39,bereinigt
1888,2011-07-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.08,bereinigt
1889,2011-07-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.5,bereinigt
1890,2011-07-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,180.82,bereinigt
1891,2011-07-30T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,5.2,bereinigt
1892,2011-07-30T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.57,bereinigt
1893,2011-07-30T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.54,bereinigt
1894,2011-07-30T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.22,bereinigt
1895,2011-07-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1896,2011-07-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.07,bereinigt
1897,2011-07-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.55,bereinigt
1898,2011-07-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.98,bereinigt
1899,2011-07-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,180.84,bereinigt
1900,2011-07-31T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1901,2011-07-31T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.34,bereinigt
1902,2011-07-31T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.4,bereinigt
1903,2011-07-31T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.49,bereinigt
1904,2011-07-31T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1905,2011-07-31T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.05,bereinigt
1906,2011-07-31T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.37,bereinigt
1907,2011-07-31T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.13,bereinigt
1908,2011-07-31T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,228.96,bereinigt
1909,2011-08-01T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1910,2011-08-01T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.31,bereinigt
1911,2011-08-01T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.28,bereinigt
1912,2011-08-01T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,23.54,bereinigt
1913,2011-08-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1914,2011-08-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.84,bereinigt
1915,2011-08-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.23,bereinigt
1916,2011-08-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.83,bereinigt
1917,2011-08-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,249.38,bereinigt
1918,2011-08-02T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1919,2011-08-02T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.42,bereinigt
1920,2011-08-02T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.02,bereinigt
1921,2011-08-02T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.77,bereinigt
1922,2011-08-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1923,2011-08-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.85,bereinigt
1924,2011-08-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.06,bereinigt
1925,2011-08-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.99,bereinigt
1926,2011-08-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,306.43,bereinigt
1927,2011-08-03T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,211.58,bereinigt
1928,2011-08-03T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.7,bereinigt
1929,2011-08-03T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.68,bereinigt
1930,2011-08-03T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.38,bereinigt
1931,2011-08-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,247.35,bereinigt
1932,2011-08-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.19,bereinigt
1933,2011-08-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.81,bereinigt
1934,2011-08-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.28,bereinigt
1935,2011-08-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,98.21,bereinigt
1936,2011-08-04T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.3,bereinigt
1937,2011-08-04T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.63,bereinigt
1938,2011-08-04T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.3,bereinigt
1939,2011-08-04T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.43,bereinigt
1940,2011-08-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,17.95,bereinigt
1941,2011-08-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.15,bereinigt
1942,2011-08-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.4,bereinigt
1943,2011-08-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.91,bereinigt
1944,2011-08-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,231.34,bereinigt
1945,2011-08-05T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,196.42,bereinigt
1946,2011-08-05T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.01,bereinigt
1947,2011-08-05T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.32,bereinigt
1948,2011-08-05T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.7,bereinigt
1949,2011-08-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,223.1,bereinigt
1950,2011-08-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.58,bereinigt
1951,2011-08-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.34,bereinigt
1952,2011-08-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.43,bereinigt
1953,2011-08-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,195.32,bereinigt
1954,2011-08-06T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,51.93,bereinigt
1955,2011-08-06T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.22,bereinigt
1956,2011-08-06T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,962.6,bereinigt
1957,2011-08-06T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.65,bereinigt
1958,2011-08-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,71.92,bereinigt
1959,2011-08-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.68,bereinigt
1960,2011-08-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.67,bereinigt
1961,2011-08-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.44,bereinigt
1962,2011-08-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,216.27,bereinigt
1963,2011-08-07T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,401.4,bereinigt
1964,2011-08-07T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.07,bereinigt
1965,2011-08-07T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,962.71,bereinigt
1966,2011-08-07T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.79,bereinigt
1967,2011-08-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,468.13,bereinigt
1968,2011-08-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.46,bereinigt
1969,2011-08-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.76,bereinigt
1970,2011-08-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.22,bereinigt
1971,2011-08-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,93.13,bereinigt
